High,High_x,HighMedium,HighMedium_x,Medium,Medium_x,MediumLow,MediumLow_x,Low,Low_x
83981,2005-11-30,20482,2005-09-28,89003,2005-08-19,24272,2005-03-29,46877,2005-07-01
86591,2005-09-29,25232,2005-08-16,69796,2005-01-05,84032,2005-09-02,60442,2005-07-07
83981,2005-04-28,88587,2005-08-10,11703,2005-09-28,85072,2005-08-04,70519,2005-12-28
26112,2005-01-24,70519,2005-03-29,22509,2005-05-13,77481,2005-09-07,11754,2005-09-30
76841,2005-02-28,24221,2005-11-14,14323,2005-11-16,14593,2005-01-03,77768,2005-12-19
11607,2005-10-11,23318,2005-06-27,79973,2005-11-01,12052,2005-11-30,75175,2005-06-08
88319,2005-04-28,23990,2005-08-26,82618,2005-10-20,75577,2005-02-03,41443,2005-07-01
86591,2005-03-21,82686,2005-04-26,75333,2005-04-28,85058,2005-12-20,75333,2005-02-08
82643,2005-10-25,35554,2005-01-28,16678,2005-12-27,89813,2005-02-10,77157,2005-07-01
11607,2005-09-20,16678,2005-10-27,76149,2005-05-06,86756,2005-08-24,59248,2005-08-09
61241,2005-01-11,45751,2005-08-08,23229,2005-08-08,11674,2005-11-07,77129,2005-12-07
10890,2005-10-24,17478,2005-04-20,11754,2005-01-13,60986,2005-06-03,46674,2005-11-16
79879,2005-01-31,62148,2005-10-21,40272,2005-09-29,62770,2005-05-13,18411,2005-04-18
75857,2005-03-29,23579,2005-01-24,52919,2005-03-29,24046,2005-11-01,79237,2005-11-10
88587,2005-04-20,66114,2005-01-31,64995,2005-08-26,86756,2005-05-13,76557,2005-11-01
13119,2005-04-27,85963,2005-01-24,27991,2005-09-22,24109,2005-03-29,14593,2005-11-01
86356,2005-01-25,10874,2005-10-27,62834,2005-02-09,10401,2005-04-20,23931,2005-09-08
88319,2005-11-10,14277,2005-10-05,82651,2005-01-04,80381,2005-12-20,87842,2005-05-03
76624,2005-10-28,76804,2005-04-25,68144,2005-08-29,82598,2005-06-30,76804,2005-05-13
73940,2005-08-18,79718,2005-08-31,76557,2005-07-29,82618,2005-02-09,18542,2005-06-03
13119,2005-01-28,79973,2005-02-09,66114,2005-08-23,59248,2005-09-28,41080,2005-07-07
79108,2005-04-28,77768,2005-01-24,23473,2005-10-11,23309,2005-11-01,10147,2005-07-29
85631,2005-01-24,85913,2005-04-20,39087,2005-02-17,64282,2005-02-24,83596,2005-08-02
79108,2005-01-31,50876,2005-10-31,10147,2005-02-03,47941,2005-08-12,72726,2005-10-12
52337,2005-10-27,20053,2005-01-25,26518,2005-01-05,75257,2005-02-01,15579,2005-07-01
10516,2005-04-29,70536,2005-06-24,81061,2005-01-25,58683,2005-04-01,45671,2005-12-02
82651,2005-03-31,23660,2005-06-24,34032,2005-09-21,75034,2005-09-12,43553,2005-07-06
83981,2005-09-27,72726,2005-04-15,23931,2005-08-16,38703,2005-03-22,27713,2005-09-01
79973,2005-08-26,15667,2005-01-31,81593,2005-01-28,76565,2005-11-04,49656,2005-06-30
86591,2005-04-29,25081,2005-01-25,46886,2005-06-30,60097,2005-01-05,70519,2005-09-01
79718,2005-11-02,17806,2005-01-04,85073,2005-08-26,49154,2005-12-05,86102,2005-12-01
75607,2005-11-30,25232,2005-04-15,81055,2005-03-29,65883,2005-06-27,40125,2005-09-02
10890,2005-01-25,20220,2005-08-24,83596,2005-06-08,43350,2005-06-06,79129,2005-12-07
50906,2005-10-27,86356,2005-08-25,75186,2005-12-30,11308,2005-04-18,35554,2005-12-08
83976,2005-08-30,70536,2005-04-20,50032,2005-02-25,22947,2005-12-07,24046,2005-07-01
51369,2005-04-28,76712,2005-10-27,82651,2005-04-14,77284,2005-05-02,59192,2005-11-01
76557,2005-04-22,57568,2005-03-30,52038,2005-04-20,10225,2005-03-11,27828,2005-07-01
75224,2005-03-29,18411,2005-10-13,84129,2005-04-15,89626,2005-07-08,65787,2005-11-01
85522,2005-01-26,14702,2005-08-16,52038,2005-06-27,13688,2005-07-21,23473,2005-06-24
85753,2005-01-27,10138,2005-01-21,23579,2005-10-05,48274,2005-03-29,69032,2005-12-09
26112,2005-07-28,56573,2005-01-27,85631,2005-03-28,77274,2005-04-18,60442,2005-09-15
10078,2005-01-24,88313,2005-08-29,10104,2005-11-03,52230,2005-12-22,51706,2005-03-24
88319,2005-01-31,77606,2005-08-31,17750,2005-09-30,52708,2005-11-09,17005,2005-11-01
84519,2005-01-27,65330,2005-01-13,48653,2005-11-02,10138,2005-02-08,84373,2005-12-07
53866,2005-08-30,85269,2005-03-15,66325,2005-10-11,84001,2005-07-15,24010,2005-07-06
11754,2005-04-29,90319,2005-03-14,27991,2005-11-07,16432,2005-06-08,63060,2005-12-01
78877,2005-10-21,77129,2005-08-08,25320,2005-10-27,10401,2005-02-22,24221,2005-04-20
81285,2005-10-27,48653,2005-03-23,11896,2005-06-21,80100,2005-04-05,11896,2005-08-18
79973,2005-01-28,77546,2005-01-27,89258,2005-04-28,88668,2005-03-01,26825,2005-05-13
79718,2005-10-13,86868,2005-10-13,24459,2005-11-08,22517,2005-12-07,50906,2005-06-01
84519,2005-02-28,59010,2005-06-27,82686,2005-08-10,36469,2005-12-08,75573,2005-11-09
85522,2005-04-15,10147,2005-04-18,85073,2005-09-30,52978,2005-12-12,60871,2005-06-01
48267,2005-10-27,76171,2005-09-22,20415,2005-08-05,78916,2005-06-30,17806,2005-11-01
20415,2005-01-31,76090,2005-01-28,13928,2005-01-04,68144,2005-05-13,42796,2005-05-11
90352,2005-08-17,12490,2005-01-24,40272,2005-02-22,48725,2005-02-08,10401,2005-06-01
26382,2005-10-28,39490,2005-03-29,16424,2005-08-17,10516,2005-03-22,43772,2005-02-09
88319,2005-06-27,69550,2005-04-29,77668,2005-10-12,11976,2005-12-08,14008,2005-05-03
70033,2005-04-20,80381,2005-10-12,21573,2005-09-28,68304,2005-05-12,27828,2005-02-02
77157,2005-09-29,27043,2005-10-12,65875,2005-04-20,70578,2005-06-27,69032,2005-06-03
