High,High_x,HighMedium,HighMedium_x,Medium,Medium_x,MediumLow,MediumLow_x,Low,Low_x
14323,2004-07-28,91380,2004-05-17,75577,2004-11-10,18729,2004-02-02,65787,2004-11-23
45751,2004-10-19,54181,2004-10-25,52337,2004-12-20,24766,2004-05-11,77546,2004-06-01
84519,2004-08-13,76171,2004-03-26,67467,2004-01-05,88661,2004-06-18,61399,2004-10-08
80055,2004-07-07,48653,2004-07-08,80080,2004-01-27,76240,2004-01-07,13100,2004-02-02
86580,2004-08-06,76149,2004-08-13,14656,2004-10-19,48274,2004-02-05,40272,2004-02-25
85522,2004-07-28,75175,2004-05-24,23990,2004-04-29,14541,2004-11-02,75607,2004-09-01
21371,2004-07-27,52978,2004-05-17,63060,2004-04-30,84381,2004-10-14,56274,2004-02-04
26112,2004-08-13,77284,2004-01-28,22752,2004-08-06,49373,2004-07-09,77668,2004-04-01
24803,2004-08-31,88845,2004-07-28,89813,2004-03-12,59248,2004-12-10,39642,2004-01-02
24803,2004-01-30,79094,2004-03-11,22509,2004-10-13,15472,2004-12-07,47896,2004-12-08
48267,2004-07-28,57568,2004-05-07,44644,2004-03-22,86102,2004-09-27,60599,2004-02-03
85032,2004-08-19,57904,2004-05-17,86102,2004-05-17,70500,2004-03-16,46578,2004-09-27
61735,2004-10-19,43449,2004-04-20,20053,2004-08-13,82651,2004-12-27,87447,2004-06-01
82618,2004-10-25,22947,2004-04-21,10147,2004-02-04,51596,2004-06-15,71686,2004-10-22
76887,2004-07-29,75573,2004-04-29,19502,2004-08-06,19502,2004-06-04,12052,2004-02-02
86580,2004-07-26,83981,2004-04-30,60206,2004-01-29,77659,2004-02-24,79094,2004-10-12
23318,2004-10-25,88661,2004-05-20,46674,2004-08-06,59440,2004-01-05,87842,2004-11-01
84788,2004-07-28,34817,2004-08-06,59192,2004-05-10,60206,2004-02-04,22111,2004-02-23
70500,2004-07-30,10890,2004-05-17,72726,2004-10-14,76638,2004-11-19,22840,2004-12-07
79718,2004-07-26,79879,2004-02-05,76076,2004-09-27,89813,2004-09-13,75175,2004-01-02
43123,2004-01-29,86305,2004-02-03,80913,2004-07-08,91380,2004-06-14,35554,2004-07-01
83981,2004-05-17,75828,2004-04-29,24563,2004-12-02,22111,2004-10-08,23309,2004-11-02
78139,2004-07-26,86868,2004-04-30,88853,2004-11-04,10890,2004-09-28,34032,2004-03-03
83693,2004-07-16,43449,2004-05-20,86102,2004-10-25,77157,2004-02-04,76557,2004-09-01
85963,2004-07-26,78975,2004-07-16,81540,2004-01-02,84342,2004-10-15,34833,2004-07-02
61241,2004-07-28,52978,2004-01-30,76712,2004-07-21,42083,2004-11-02,83435,2004-04-07
51369,2004-07-28,17806,2004-07-26,20415,2004-08-09,18163,2004-01-07,49656,2004-11-19
76624,2004-04-30,18542,2004-05-20,47941,2004-11-19,10299,2004-12-20,11754,2004-02-24
26112,2004-07-28,70536,2004-10-22,34032,2004-05-10,80599,2004-10-20,85269,2004-02-06
78916,2004-06-30,22103,2004-07-26,82651,2004-04-27,76757,2004-11-01,85631,2004-12-08
76619,2004-10-25,76757,2004-05-17,60943,2004-07-08,21178,2004-11-02,10942,2004-11-01
84519,2004-07-28,84342,2004-05-17,71686,2004-01-13,18542,2004-06-16,59184,2004-11-01
26112,2004-09-27,15069,2004-12-10,80913,2004-05-17,26710,2004-04-30,29946,2004-12-02
69550,2004-07-27,10324,2004-04-30,76656,2004-09-08,72726,2004-06-16,57665,2004-09-09
76624,2004-07-16,60943,2004-03-22,25769,2004-08-12,89525,2004-09-03,76090,2004-11-02
10890,2004-07-27,84001,2004-11-05,64936,2004-01-16,66325,2004-05-07,15579,2004-01-02
26112,2004-05-10,43772,2004-07-26,76656,2004-07-21,10516,2004-01-12,22517,2004-08-05
79108,2004-07-16,61399,2004-01-12,50227,2004-08-06,64995,2004-01-13,23114,2004-08-05
73940,2004-03-24,28222,2004-07-27,56274,2004-06-29,52337,2004-11-01,10516,2004-12-06
86176,2004-05-24,61735,2004-08-13,78263,2004-03-24,25320,2004-09-13,46578,2004-12-01
22752,2004-09-30,53065,2004-07-23,92655,2004-12-07,29946,2004-05-12,36469,2004-10-22
24803,2004-09-30,22592,2004-01-30,61241,2004-03-10,14322,2004-12-31,19561,2004-05-10
79879,2004-04-30,12503,2004-03-23,59192,2004-03-26,51706,2004-08-09,11674,2004-11-02
51377,2004-07-28,10874,2004-08-06,34746,2004-09-09,10874,2004-11-01,66325,2004-09-01
10078,2004-03-24,12079,2004-01-30,13056,2004-03-15,56232,2004-05-10,48485,2004-08-06
12503,2004-05-20,52337,2004-10-19,11081,2004-10-26,11081,2004-06-21,25582,2004-11-03
51369,2004-08-31,25487,2004-07-28,42024,2004-02-05,49429,2004-11-01,44601,2004-09-09
75607,2004-12-20,25582,2004-04-30,88587,2004-06-21,24328,2004-06-08,18403,2004-06-01
90352,2004-12-10,24643,2004-10-20,77178,2004-02-04,11850,2004-01-15,48725,2004-11-02
75100,2004-08-12,15667,2004-03-26,14323,2004-09-09,27828,2004-06-21,75912,2004-04-01
81774,2004-04-28,64282,2004-05-24,36397,2004-09-30,85032,2004-11-01,76076,2004-10-25
52337,2004-01-29,84001,2004-10-25,77063,2004-09-29,56232,2004-08-06,49905,2004-11-03
11976,2004-07-08,19502,2004-01-09,10107,2004-07-16,15472,2004-10-11,11896,2004-12-20
46886,2004-07-28,39490,2004-05-21,48267,2004-12-10,55976,2004-01-05,45356,2004-05-11
90609,2004-07-26,53831,2004-06-14,70033,2004-07-13,45495,2004-02-05,66325,2004-12-07
85963,2004-08-31,18092,2004-08-06,23712,2004-06-30,86756,2004-11-23,12062,2004-09-07
76644,2004-04-30,38682,2004-02-10,42200,2004-09-27,19393,2004-08-09,58246,2004-01-02
11970,2004-07-30,10696,2004-01-28,10299,2004-09-08,59379,2004-08-06,88845,2004-09-01
83435,2004-07-19,21936,2004-11-24,18403,2004-07-07,26382,2004-06-03,70519,2004-06-29
84519,2004-05-24,92655,2004-06-28,10104,2004-06-03,45751,2004-06-21,17478,2004-02-02
22293,2004-08-13,85631,2004-05-19,17806,2004-06-03,15472,2004-01-02,40125,2004-10-14
54148,2004-10-22,40416,2004-07-29,62148,2004-08-12,62770,2004-11-30,82643,2004-12-27
12067,2004-01-29,81774,2004-05-13,87447,2004-08-13,23990,2004-06-03,75592,2004-09-01
50906,2004-02-24,85269,2004-03-16,34032,2004-01-08,82651,2004-05-10,48725,2004-09-01
79973,2004-05-20,49656,2004-04-30,70033,2004-09-29,39642,2004-08-09,13928,2004-07-26
71175,2004-10-19,77284,2004-05-24,78916,2004-05-10,23931,2004-07-27,70033,2004-12-08
51377,2004-08-31,21573,2004-08-31,48960,2004-01-28,71175,2004-12-06,12060,2004-11-01
86580,2004-04-30,58990,2004-07-09,84001,2004-02-23,10078,2004-10-14,25953,2004-11-01
77605,2004-07-22,13901,2004-03-22,62834,2004-09-15,25232,2004-06-21,59176,2004-06-01
45277,2004-07-23,80080,2004-03-22,18163,2004-07-30,81055,2004-01-02,88845,2004-06-01
87432,2004-07-28,13928,2004-12-07,87447,2004-03-15,58246,2004-02-04,50227,2004-09-01
85522,2004-04-30,81061,2004-02-27,26382,2004-02-05,46703,2004-03-22,76090,2004-06-01
84519,2004-02-25,86356,2004-08-09,70500,2004-01-15,23473,2004-04-21,24766,2004-11-02
13119,2004-07-23,49373,2004-02-26,39087,2004-08-05,68144,2004-07-06,75175,2004-09-01
26112,2004-04-30,79879,2004-10-28,48960,2004-03-26,77284,2004-12-08,79323,2004-11-01
76624,2004-08-31,42083,2004-07-30,18542,2004-10-21,10516,2004-04-15,75186,2004-12-08
24803,2004-05-18,79108,2004-02-24,87842,2004-05-10,61621,2004-12-13,40539,2004-10-12
42200,2004-07-26,27043,2004-06-25,52695,2004-05-10,11896,2004-05-04,11308,2004-04-28
80266,2004-03-31,52038,2004-09-27,12570,2004-05-10,52476,2004-05-24,76226,2004-10-25
43123,2004-03-16,86591,2004-03-24,84788,2004-12-07,14277,2004-06-03,44601,2004-01-02
79879,2004-07-28,77157,2004-01-29,17830,2004-10-20,77063,2004-12-06,12140,2004-06-01
88587,2004-07-27,12431,2004-07-08,20626,2004-12-08,43449,2004-10-12,76804,2004-06-01
82598,2004-07-19,27043,2004-05-20,56232,2004-01-13,22947,2004-10-22,10104,2004-05-20
50906,2004-07-27,51377,2004-01-27,77668,2004-01-06,24328,2004-10-13,73940,2004-01-02
59010,2004-01-29,56223,2004-10-27,79094,2004-05-17,77157,2004-04-29,23931,2004-01-27
26112,2004-03-24,17806,2004-01-15,65330,2004-09-27,84032,2004-02-06,46877,2004-11-01
14322,2004-10-25,67467,2004-08-05,14277,2004-01-15,24803,2004-04-29,80599,2004-09-01
84342,2004-07-26,58990,2004-06-23,10137,2004-12-09,70033,2004-02-04,51706,2004-11-30
48267,2004-04-30,79237,2004-12-08,76656,2004-06-28,42024,2004-01-06,11850,2004-04-01
64565,2004-10-25,27430,2004-05-10,10299,2004-04-30,15472,2004-06-18,60599,2004-07-23
11607,2004-10-21,68304,2004-10-20,42024,2004-05-17,19502,2004-09-30,43123,2004-06-01
80266,2004-04-27,85963,2004-02-05,70578,2004-08-06,76282,2004-04-26,22779,2004-05-03
83596,2004-02-24,13119,2004-02-25,89195,2004-04-20,76171,2004-09-30,52230,2004-09-01
83981,2004-10-26,14322,2004-04-30,34032,2004-07-29,19166,2004-01-20,23887,2004-09-09
43123,2004-10-19,53866,2004-01-13,86158,2004-12-07,64311,2004-08-09,77178,2004-09-01
75646,2004-07-26,12570,2004-07-23,75100,2004-09-29,66325,2004-01-02,22509,2004-11-01
76624,2004-03-23,54827,2004-11-30,18092,2004-05-18,83421,2004-05-03,90162,2004-06-02
21207,2004-04-30,42906,2004-03-24,68591,2004-11-01,52695,2004-12-10,21371,2004-12-07
90609,2004-02-27,11955,2004-01-28,83981,2004-06-03,11404,2004-01-27,26825,2004-04-01
66800,2004-10-22,42796,2004-08-13,40539,2004-06-29,70578,2004-03-24,25320,2004-11-02
27043,2004-07-29,42534,2004-05-10,42083,2004-08-06,81285,2004-02-04,65330,2004-06-03
89813,2004-07-29,88853,2004-01-28,20220,2004-05-07,86756,2004-03-11,37161,2004-10-01
83421,2004-09-23,71563,2004-03-24,18729,2004-05-14,64390,2004-02-04,59408,2004-02-20
75857,2004-03-23,55976,2004-06-29,24221,2004-04-30,70578,2004-02-04,10137,2004-04-01
17806,2004-04-30,85032,2004-04-30,44601,2004-03-16,36469,2004-08-09,45241,2004-01-06
88313,2004-07-30,75646,2004-10-22,62308,2004-08-09,77702,2004-04-20,46703,2004-10-07
83332,2004-07-30,24985,2004-05-11,21573,2004-02-04,23712,2004-01-15,42024,2004-06-03
83693,2004-03-24,20204,2004-08-13,59459,2004-05-20,48725,2004-06-22,77546,2004-09-01
10942,2004-07-28,26112,2004-06-01,12079,2004-02-03,76149,2004-01-02,12060,2004-12-07
86356,2004-07-26,70519,2004-05-17,75789,2004-09-23,61399,2004-11-30,88319,2004-11-01
14702,2004-07-28,17005,2004-08-12,58990,2004-02-04,77281,2004-06-04,24459,2004-04-14
60599,2004-01-30,47175,2004-03-23,60986,2004-08-06,68144,2004-08-09,46578,2004-08-04
62092,2004-07-28,82598,2004-02-03,50876,2004-05-24,70578,2004-04-20,25487,2004-09-30
82686,2004-07-21,86021,2004-10-21,88587,2004-12-10,58990,2004-09-08,70519,2004-11-01
13901,2004-05-24,86580,2004-03-15,12431,2004-02-04,48506,2004-10-13,75510,2004-09-01
84342,2004-08-06,13901,2004-07-28,65787,2004-08-13,51377,2004-10-12,81593,2004-09-01
75912,2004-07-16,12079,2004-03-11,24328,2004-12-07,29946,2004-04-30,89070,2004-05-12
77661,2004-04-29,32707,2004-12-07,75646,2004-05-10,21207,2004-07-01,59379,2004-01-02
77481,2004-02-24,18403,2004-05-17,60628,2004-01-09,23931,2004-10-22,23660,2004-09-01
79108,2004-03-23,14322,2004-05-17,37584,2004-06-21,15720,2004-09-20,85913,2004-06-01
85522,2004-08-11,10078,2004-12-20,88661,2004-04-19,82643,2004-04-30,82651,2004-01-02
60871,2004-07-28,10078,2004-05-10,20626,2004-06-03,52978,2004-09-24,22111,2004-12-10
22779,2004-07-21,11896,2004-11-30,88587,2004-01-05,83596,2004-03-11,75257,2004-04-20
53613,2004-04-30,76201,2004-12-20,12079,2004-04-15,15472,2004-02-23,69550,2004-09-01
82618,2004-06-17,60628,2004-08-13,89179,2004-04-16,30681,2004-10-15,86799,2004-11-02
76149,2004-07-29,47896,2004-07-16,11754,2004-06-21,22103,2004-01-29,43553,2004-11-19
52337,2004-03-15,10516,2004-05-24,37584,2004-03-24,75333,2004-04-01,15077,2004-04-13
11970,2004-04-30,22517,2004-05-19,14656,2004-03-16,40272,2004-11-02,83435,2004-11-19
59328,2004-07-21,79108,2004-09-03,19350,2004-12-08,40539,2004-11-30,85913,2004-11-02
53613,2004-08-12,59379,2004-05-17,62770,2004-06-16,11404,2004-09-14,18542,2004-09-01
27828,2004-08-13,53613,2004-02-27,34817,2004-05-17,70578,2004-12-07,59408,2004-06-01
16432,2004-02-23,47175,2004-07-09,11850,2004-08-17,81126,2004-04-01,77768,2004-06-01
79879,2004-03-23,41355,2004-08-06,20482,2004-10-08,47941,2004-04-30,70536,2004-11-02
83332,2004-04-30,20204,2004-04-30,35554,2004-06-30,11404,2004-06-14,65883,2004-01-02
10147,2004-04-30,62770,2004-04-20,57904,2004-08-06,59176,2004-05-11,59248,2004-11-01
12067,2004-07-28,11762,2004-05-10,41080,2004-12-07,81655,2004-07-07,83601,2004-06-03
75857,2004-07-26,26403,2004-03-24,43350,2004-09-28,85348,2004-06-14,64390,2004-03-11
22293,2004-03-24,75489,2004-01-28,24109,2004-05-10,48274,2004-11-30,48485,2004-11-02
53065,2004-08-31,11081,2004-08-12,85348,2004-07-06,60506,2004-12-07,60097,2004-07-08
77668,2004-07-29,18403,2004-08-09,21207,2004-11-02,79879,2004-05-17,86946,2004-02-13
80100,2004-04-30,23579,2004-01-30,22947,2004-02-09,18411,2004-09-24,15202,2004-11-02
45241,2004-11-22,28345,2004-05-21,43772,2004-09-23,63060,2004-03-15,52038,2004-10-08
11607,2004-03-24,76841,2004-03-16,60206,2004-03-15,84373,2004-09-20,18411,2004-10-19
78083,2004-03-24,34833,2004-05-27,28222,2004-05-17,24459,2004-06-03,59184,2004-10-28
83981,2004-03-24,17144,2004-05-24,84381,2004-09-27,54827,2004-04-30,81126,2004-01-02
59010,2004-08-31,77462,2004-03-22,46886,2004-01-02,13856,2004-10-14,38156,2004-05-10
87432,2004-08-12,72726,2004-09-27,86356,2004-06-14,58246,2004-08-06,15202,2004-12-07
50906,2004-09-27,23309,2004-01-28,75592,2004-05-10,26825,2004-09-27,80100,2004-02-04
75857,2004-12-23,76644,2004-01-29,77768,2004-12-17,29102,2004-06-04,14891,2004-11-02
84519,2004-03-23,90319,2004-12-08,42083,2004-05-19,42200,2004-06-02,38762,2004-02-04
88319,2004-10-22,10874,2004-05-10,19350,2004-03-11,28222,2004-11-02,62148,2004-09-01
88587,2004-08-31,66181,2004-07-26,65883,2004-08-26,11607,2004-01-02,85058,2004-08-13
79057,2004-10-19,84342,2004-03-11,69032,2004-10-14,11703,2004-09-27,24109,2004-02-02
86580,2004-06-21,13056,2004-01-13,20053,2004-06-25,10696,2004-11-02,75607,2004-05-26
83583,2004-10-19,89258,2004-05-10,78975,2004-10-26,77702,2004-03-19,29946,2004-06-18
84788,2004-10-26,81593,2004-03-24,77481,2004-05-13,48485,2004-03-11,89014,2004-09-01
81061,2004-09-30,81055,2004-10-20,60599,2004-04-08,53866,2004-09-01,82775,2004-01-02
43123,2004-08-06,84020,2004-08-13,21573,2004-12-07,60943,2004-02-18,87842,2004-08-13
46886,2004-04-30,13100,2004-10-14,75577,2004-04-20,62770,2004-02-05,76841,2004-09-27
86946,2004-05-24,14656,2004-05-10,22517,2004-03-26,91380,2004-03-24,89070,2004-06-22
57817,2004-08-23,61399,2004-03-16,46578,2004-01-12,79973,2004-10-04,22752,2004-06-14
79108,2004-06-28,11404,2004-04-30,76226,2004-03-16,18403,2004-10-29,57817,2004-10-01
80266,2004-06-21,78975,2004-03-11,66157,2004-09-27,27713,2004-05-20,45356,2004-01-29
79094,2004-07-28,49656,2004-07-14,45751,2004-07-23,26825,2004-02-03,43772,2004-11-02
65330,2004-07-19,70033,2004-10-22,43350,2004-10-18,34833,2004-11-02,77546,2004-03-01
22752,2004-11-09,46877,2004-08-13,25081,2004-06-29,10696,2004-05-07,52476,2004-12-27
84519,2004-04-30,76638,2004-10-14,52476,2004-03-26,24109,2004-11-02,10107,2004-10-25
10890,2004-12-17,52708,2004-06-16,21573,2004-09-22,16678,2004-12-03,43772,2004-12-07
89070,2004-07-29,12052,2004-03-23,77702,2004-05-19,17144,2004-02-18,36397,2004-05-03
89757,2004-08-10,25785,2004-02-24,76149,2004-02-11,12052,2004-11-02,15202,2004-06-01
88587,2004-03-22,38682,2004-08-13,15069,2004-07-13,11850,2004-11-02,24109,2004-01-06
78916,2004-04-30,58990,2004-03-15,75224,2004-12-08,13928,2004-04-01,80711,2004-08-05
86176,2004-03-22,15667,2004-07-19,42906,2004-06-17,41443,2004-10-25,39538,2004-12-13
90609,2004-04-30,18542,2004-01-29,75034,2004-04-06,22947,2004-06-09,84372,2004-06-14
75100,2004-05-17,59248,2004-07-29,86946,2004-07-15,79973,2004-09-03,86868,2004-11-01
88845,2004-10-22,14593,2004-12-03,76240,2004-04-06,25081,2004-02-05,77418,2004-06-01
49429,2004-08-31,89525,2004-03-24,70519,2004-10-22,24010,2004-01-12,10942,2004-09-08
52337,2004-07-30,22779,2004-09-08,20626,2004-08-06,12503,2004-04-29,51706,2004-10-14
88319,2004-09-27,59440,2004-09-29,12650,2004-09-27,39087,2004-07-08,35044,2004-07-22
48267,2004-09-28,59176,2004-03-25,48274,2004-07-28,84129,2004-05-10,25487,2004-11-01
83435,2004-08-09,54827,2004-05-20,22509,2004-12-10,12067,2004-05-03,66181,2004-12-20
73940,2004-07-28,62770,2004-03-23,60628,2004-03-10,70536,2004-04-20,86021,2004-06-01
90609,2004-11-29,88661,2004-10-20,66093,2004-10-26,11081,2004-01-30,22840,2004-04-13
58683,2004-07-26,65787,2004-06-24,19166,2004-03-24,59192,2004-12-08,84036,2004-09-02
78139,2004-06-30,65330,2004-08-06,52978,2004-08-09,61735,2004-01-09,40416,2004-03-24
77157,2004-07-26,76757,2004-04-30,11976,2004-02-25,68144,2004-09-15,68144,2004-12-07
18729,2004-09-24,10078,2004-04-30,10225,2004-12-17,18411,2004-12-02,11850,2004-10-19
85522,2004-03-22,76804,2004-03-22,10145,2004-02-04,86021,2004-12-31,19561,2004-11-02
77661,2004-10-22,70092,2004-06-14,38682,2004-12-10,10299,2004-11-10,43449,2004-09-22
77129,2004-04-21,42906,2004-10-25,49154,2004-01-09,68144,2004-06-16,27887,2004-03-11
89179,2004-10-25,84788,2004-01-29,62834,2004-04-21,52695,2004-06-04,45356,2004-06-01
40061,2004-07-26,69032,2004-03-24,89179,2004-05-20,52695,2004-10-14,15472,2004-09-27
45671,2004-08-13,21573,2004-10-28,86756,2004-09-08,20482,2004-06-25,11762,2004-11-01
